Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
God's Plan,4-25-21-the-sunday-sermon,6089f3f78995991bb7a157d0,6089fb3635f2bd704c137f51,Thu Apr 29 2021 00:17:58 GMT+0000 (Coordinated Universal Time),Sun May 02 2021 14:58:02 GMT+0000 (Coordinated Universal Time),Mon May 17 2021 16:23:35 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 25 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/037OwBiZZXo6gVt11Fxoxa?si=53T_umUSTKaIrl3KImnmAg,guest-preacher,,"<p><strong>Passage: </strong><a href=""https://biblia.com/bible/esv/Isa%202.1%E2%80%932.5"" target=""_blank""><strong>Isaiah 2:1–2:5</strong></a></p>",,,,,,,,
The Sunday Sermon | A Sober and Durable Discipleship | 5.9.21,a-sober-and-durable-discipleship,6089f3f78995991bb7a157d0,60a552786daab1112066398e,Wed May 19 2021 18:01:28 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:33:41 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon ,Sun May 09 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0lF7o8tkXJ9KKCvITE2FpM?si=8ac7ac1f8b6141bb,jerry-ornelas,,<p>A Sober and Durable Discipleship<br><br>Passage: Daniel 8:23–8:27</p>,,the-sunday-sermon,,daniel,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66059bd0cbf10ef5d2d542cc_Bulletin_2021-05-09.pdf,https://youtu.be/4D4OVa62KUc,,
"""Are You Fighting the Right Battle? Following Jesus in the Armor of God"" | The Sunday Sermon | Rev. Craig Luekens | Ephesians 6:10-24 | 2.18.24",are-you-fighting-the-right-battle-following-jesus-in-the-armor-of-god-the-sunday-sermon-rev-craig-luekens-ephesians-6-10-24-2-18-24,6089f3f78995991bb7a157d0,65d6643b3bf3352dca5edeb6,Wed Feb 21 2024 20:59:39 GMT+0000 (Coordinated Universal Time),Wed Feb 21 2024 20:59:39 GMT+0000 (Coordinated Universal Time),Wed Feb 21 2024 20:59:39 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3aDCsxa0Z0DsjsScRszjzT?si=212832e2910a47fc,craig-luekens,Ephesians 6:10-24,"<p id=""""><strong id="""">""Are You Fighting the Right Battle? Following Jesus in the Armor of God"" | The Sunday Sermon | Rev. Craig Luekens | Ephesians 6:10-24 | 2.18.24</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65d66408755c61d94d45e780_2.18.24-%20The%20Sunday%20Sermon.png,ephesians,,https://www.youtube.com/live/Gd59NJH_huo?si=DHoWnH_2n3no10zE,,
The Sunday Sermon | Behold Our Temple! Confident Access and Forgiveness in the Person of Jesus | 10.2.22,behold-our-temple,6089f3f78995991bb7a157d0,633a5479186753260ce6c527,Mon Oct 03 2022 03:18:17 GMT+0000 (Coordinated Universal Time),Mon Oct 03 2022 15:10:12 GMT+0000 (Coordinated Universal Time),Mon Oct 03 2022 15:11:10 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 02 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/75Z64EsUPQFiUwnC4I0dga?si=9d19540357734cbf,craig-luekens,,"<p id=""""><strong id="""">Behold Our Temple! Confident Access and Forgiveness in the Person of Jesus</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">John </strong><a href=""https://www.youtube.com/watch?v=bI1YmGiDjdQ&t=133s"" id=""""><strong id="""">2:13</strong></a><strong id="""">-22</strong></p>","<p id="""">			</p><p id="""">				</p><p id="""">					</p><p id="""">						13 The Passover of the Jews was at hand, and Jesus went up to Jerusalem. 14 In the temple he foundthose who were selling oxen and sheep and pigeons, and the money-changers sitting there. 15 Andmaking a whip of cords, he drove them all out of the temple, with the sheep and oxen. And hepoured out the coins of the money-changers and overturned their tables. 16 And he told those whosold the pigeons, “Take these things away; do not make my Father’s house a house of trade.” 17 Hisdisciples remembered that it was written, “Zeal for your house will consume me.”						</p><p id="""">18 So the Jews said to him, “What sign do you show us for doing these things?” 19 Jesus answeredthem, “Destroy this temple, and in three days I will raise it up.” 20 The Jews then said, “It has takenforty-six years to build this temple, and will you raise it up in three days?” 21 But he was speakingabout the temple of his body. 22 When therefore he was raised from the dead, his disciplesremembered that he had said this, and they believed the Scripture and the word that Jesus hadspoken.</p><p id="""">					</p><p id="""">				</p><p id="""">			</p><p id="""">		</p><p id="""">‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/633afb2d3e422d5d9f409c3e_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/633afafd391371ce71f9aea0_bulletin_2022-10-02.pdf,https://www.youtube.com/watch?v=bI1YmGiDjdQ,,
"Beyond the Sunday Sermon | ""Are You Fighting the Right Battle? Following Jesus in the Armor of God "" with Guest Alex Gonzalez | 2.21.24",beyond-the-sunday-sermon-are-you-fighting-the-right-battle-following-jesus-in-the-armor-of-god-with-guest-alex-gonzalez-2-21-24,6089f3f78995991bb7a157d0,65d6647aec84f69835016831,Wed Feb 21 2024 21:00:42 GMT+0000 (Coordinated Universal Time),Wed Feb 21 2024 21:00:42 GMT+0000 (Coordinated Universal Time),Wed Feb 21 2024 21:00:42 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6D3WTnGvhSsclcj9L8jKvS?si=d0cbcfb26b374a59,craig-luekens,,"<p id=""""><strong id="""">Beyond the Sunday Sermon | ""Are You Fighting the Right Battle? Following Jesus in the Armor of God "" with Guest Alex Gonzalez | 2.21.24</strong></p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65d6646b24c007b6ff409ff5_ready_Beyond%20-%202.20.24%20-%20Alex%20Gonzalez.png,,,,,
Beyond the Sunday Sermon | Behold! We are Becoming the Holy Dwelling Place of God | with Guest Anna Korver | 12.7.23,beyond-the-sunday-sermon-behold-we-are-becoming-the-holy-dwelling-place-of-god-with-guest-anna-korver-12-7-23,6089f3f78995991bb7a157d0,6571e72e06442beec4b5f430,Thu Dec 07 2023 15:39:26 GMT+0000 (Coordinated Universal Time),Thu Dec 07 2023 15:55:15 GMT+0000 (Coordinated Universal Time),Thu Dec 07 2023 15:55:15 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Thu Dec 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/74Eza3v3lV14PTa9ryCuI1?si=a436e83e26274009,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6571e71f18cc515d05ffb9b1_BEYOND%20-%20the%20Sunday%20Sermon%20-%20Anna%2012523.png,,,,,
"Beyond the Sunday Sermon | ""Christ in Everything: Belonging to the Lord in All our Spheres"" | with Guest Anna Korver | 2.14.24",beyond-the-sunday-sermon-christ-in-everything-belonging-to-the-lord-in-all-our-spheres-with-guest-anna-korver-2-14-24,6089f3f78995991bb7a157d0,65cd021dfb6d0d0fce371caa,Wed Feb 14 2024 18:10:37 GMT+0000 (Coordinated Universal Time),Wed Feb 14 2024 18:11:53 GMT+0000 (Coordinated Universal Time),Wed Feb 14 2024 18:11:53 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/48iiQZlTsXKNwNtbgL3BvR?si=171ee79d920544f2,craig-luekens,,"<p id="""">Beyond the Sunday Sermon | ""Christ in Everything: Belonging to the Lord in All our Spheres"" | with Guest Anna Korver | 2.14.24</p><p id="""">‍</p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65b941ccfc12cecff057b7b7_Beyond%20-%201.30.24%20-%20LAYNE%20BOLES.png,,,,,
"Beyond the Sunday Sermon | ""Christ in Everything: The Dramatic Beauty of a Christian Marriage"" | with Guest Colleen Rice | 2.7.24",beyond-the-sunday-sermon-christ-in-everything-the-dramatic-beauty-of-a-christian-marriage-with-guest-colleen-rice-2-7-24,6089f3f78995991bb7a157d0,65c3d18679e4af13c65e939d,Wed Feb 07 2024 18:52:54 GMT+0000 (Coordinated Universal Time),Wed Feb 07 2024 19:00:30 GMT+0000 (Coordinated Universal Time),Wed Feb 07 2024 19:00:30 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4n960mlhi0bk0KvbFXFQSC?si=9e12d25d62fa4e9f,craig-luekens,,"<p id="""">Beyond the Sunday Sermon | ""Christ in Everything: The Dramatic Beauty of a Christian Marriage"" | with Guest Colleen Rice | 2.7.24</p><p id="""">originally recorded 2.6.24</p><p id="""">‍</p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65b941ccfc12cecff057b7b7_Beyond%20-%201.30.24%20-%20LAYNE%20BOLES.png,,,,,
Beyond The Sunday Sermon | Episode 1 | The Key to Everything Being Gospel-Centered,beyond-the-sunday-sermon-episode-1-the-key-to-everything-being-gospel-centered,6089f3f78995991bb7a157d0,651717954bb5e2d97152b9bc,Fri Sep 29 2023 18:29:41 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:29:41 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:29:41 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Sep 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0sM382GuIQGhhEPfeDNOYD?si=e0c5da5ada784e9e,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6517178dbb1605725f861921_beyondThumb.png,,,,,
Beyond the Sunday Sermon | Episode 2 | The Identity of the Church: Being Missional and The Presence of Christ,beyond-the-sunday-sermon-episode-2-the-identity-of-the-church-being-missional-and-the-presence-of-christ,6089f3f78995991bb7a157d0,6517182958b36b9737e0e8e4,Fri Sep 29 2023 18:32:09 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:32:09 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:32:09 GMT+0000 (Coordinated Universal Time),,Wed Sep 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5uqhceKRbJVqFND76kO3lD?si=7465b7aee6ac45a0,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6517182501e3198c8ad0b78c_beyond2a.png,,,,,
